identifier,title,price,description,category,image_urls,variation_titles,name_variations,variations_price,id
6df22b67d325213c0949651498a801aa16e299825d52a5370f98b66028247145,Gents Tamang Sleeveless Coat,"36"" -  1,748.25"," Included: Coat (outer) Quality ~ Synthetic Please note: The image is for display only. Options are
available on demand as per size. We will reach out to you with the designs options available before
shipping. You can also contact us on WhatsApp (+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/7_cd6a94a2-9f81-49f7-9c61-b2c9db70f376_1024x1024.jpg?v=1655279004,Coat Chest Size,36  ,"1,748.25",43958614458614
6df22b67d325213c0949651498a801aa16e299825d52a5370f98b66028247145,Gents Tamang Sleeveless Coat,"38"" -  1,748.25"," Included: Coat (outer) Quality ~ Synthetic Please note: The image is for display only. Options are
available on demand as per size. We will reach out to you with the designs options available before
shipping. You can also contact us on WhatsApp (+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/7_cd6a94a2-9f81-49f7-9c61-b2c9db70f376_1024x1024.jpg?v=1655279004,Coat Chest Size,38  ,"1,748.25",43958651093238
6df22b67d325213c0949651498a801aa16e299825d52a5370f98b66028247145,Gents Tamang Sleeveless Coat,"40"" -  1,748.25"," Included: Coat (outer) Quality ~ Synthetic Please note: The image is for display only. Options are
available on demand as per size. We will reach out to you with the designs options available before
shipping. You can also contact us on WhatsApp (+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/7_cd6a94a2-9f81-49f7-9c61-b2c9db70f376_1024x1024.jpg?v=1655279004,Coat Chest Size,40  ,"1,748.25",43958651126006
6df22b67d325213c0949651498a801aa16e299825d52a5370f98b66028247145,Gents Tamang Sleeveless Coat,"42"" -  1,748.25"," Included: Coat (outer) Quality ~ Synthetic Please note: The image is for display only. Options are
available on demand as per size. We will reach out to you with the designs options available before
shipping. You can also contact us on WhatsApp (+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/7_cd6a94a2-9f81-49f7-9c61-b2c9db70f376_1024x1024.jpg?v=1655279004,Coat Chest Size,42  ,"1,748.25",43958651158774
6df22b67d325213c0949651498a801aa16e299825d52a5370f98b66028247145,Gents Tamang Sleeveless Coat,"44"" -  1,923.25"," Included: Coat (outer) Quality ~ Synthetic Please note: The image is for display only. Options are
available on demand as per size. We will reach out to you with the designs options available before
shipping. You can also contact us on WhatsApp (+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/7_cd6a94a2-9f81-49f7-9c61-b2c9db70f376_1024x1024.jpg?v=1655279004,Coat Chest Size,44  ,"1,923.25",43958651191542
6df22b67d325213c0949651498a801aa16e299825d52a5370f98b66028247145,Gents Tamang Sleeveless Coat,"46"" -  1,923.25"," Included: Coat (outer) Quality ~ Synthetic Please note: The image is for display only. Options are
available on demand as per size. We will reach out to you with the designs options available before
shipping. You can also contact us on WhatsApp (+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/7_cd6a94a2-9f81-49f7-9c61-b2c9db70f376_1024x1024.jpg?v=1655279004,Coat Chest Size,46  ,"1,923.25",43958651224310
16dc0f6e670c70b722b83586074212b453f11b8d555087fec1bdbdab2a48dc4f,Cotton Joggers - Blue (with extra pockets),"Small -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_Blue_1024x1024.jpg?v=1671262080,Size,Small  ,"1,750.00",44752694837494
16dc0f6e670c70b722b83586074212b453f11b8d555087fec1bdbdab2a48dc4f,Cotton Joggers - Blue (with extra pockets),"Medium -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_Blue_1024x1024.jpg?v=1671262080,Size,Medium  ,"1,750.00",44752694870262
16dc0f6e670c70b722b83586074212b453f11b8d555087fec1bdbdab2a48dc4f,Cotton Joggers - Blue (with extra pockets),"Large -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_Blue_1024x1024.jpg?v=1671262080,Size,Large  ,"1,750.00",44752694903030
16dc0f6e670c70b722b83586074212b453f11b8d555087fec1bdbdab2a48dc4f,Cotton Joggers - Blue (with extra pockets),"XLarge -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_Blue_1024x1024.jpg?v=1671262080,Size,XLarge  ,"1,750.00",44752694935798
