title,price,story_description,category,sub_category,image_urls,size_title,size,description,id
Tuna Blue and Crimson Red Checkered Flannel Bomber Jacket,"3,497"," Story Stay effortlessly stylish and cozy with the Tuna Blue and Crimson Red Checkered Flannel
Bomber Jacket. The eye-catching checkered pattern adds a bold touch, while the zipper closure and
ribbed collar and cuffs offer both comfort and a contemporary edge. Elevate your outerwear game with
this versatile and fashionable piece.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/10282-ZP-BJ_5_360x.jpg?v=1689333707, https://frenchcrown.in/cdn/shop/files/10282-ZP-BJ_5_800x.jpg?v=1689333707, https://frenchcrown.in/cdn/shop/files/10282-ZP-BJ_2_800x.jpg?v=1689333707, https://frenchcrown.in/cdn/shop/files/10282-ZP-BJ_1_800x.jpg?v=1689333707, https://frenchcrown.in/cdn/shop/files/10282-ZP-BJ_4_800x.jpg?v=1689333706, https://frenchcrown.in/cdn/shop/files/10282-ZP-BJ_6_800x.jpg?v=1689230729, https://frenchcrown.in/cdn/shop/files/10282-ZP-BJ_7_800x.jpg?v=1689230729, https://frenchcrown.in/cdn/shop/files/10282-ZP-BJ_8_800x.jpg?v=1689230726",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Stay effortlessly stylish and cozy with the Tuna Blue and Crimson Red Checkered Flannel Bomber
Jacket. The eye-catching checkered pattern adds a bold touch, while the zipper closure and ribbed
collar and cuffs offer both comfort and a contemporary edge. Elevate your outerwear game with this
versatile and fashionable piece.100 % Premium Cotton; Comfortable soft hand, Good strength, Drapes well, Excellent color retention.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Premium mother-of-pearl buttons
Flannel: Flannel is a soft, medium-weight cotton fabric that has a napped, fuzzy, finish on one or
both sides. This napped finish either comes from brushing or from its characteristic loose weave.
Its soft, cozy feel makes it the perfect fabric to keep you warm and comfortable all winter long.
It’s often woven with patterns, especially plaid and tartan, and is a favorite fabric for sheets
during the winter.
Medium weight fabric, ideal for all climates.",1689333707
Battleship Gray Hand Painted Flannel Designer Shirt,"2,497"," Story Elevate your wardrobe with the captivating Battleship Gray Hand Painted Flannel Designer
Shirt! This exceptional shirt features a hand-painted design delicately crafted on cozy flannel
fabric, adding a touch of artistic charm to your ensemble. The Battleship Gray hue exudes a sense of
strength and sophistication. Whether you're exploring the urban jungle or want to make a statement
in your everyday look, this designer shirt is your go-to choice. Embrace the artistry and let your
fashion sense speak volumes with this wearable masterpiece!",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9070-BD-OS-FP-ART_1_10372_360x.jpg?v=1689070082, https://frenchcrown.in/cdn/shop/files/9070-BD-OS-FP-ART_1_10372_800x.jpg?v=1689070082, https://frenchcrown.in/cdn/shop/files/9070-BD-OS-FP-ART_2_10372_800x.jpg?v=1689340148, https://frenchcrown.in/cdn/shop/files/9070-BD-OS-FP-ART_4_10372_800x.jpg?v=1689580518, https://frenchcrown.in/cdn/shop/files/9070-BD-OS-FP-ART_5_10372_800x.jpg?v=1689580518, https://frenchcrown.in/cdn/shop/files/9070-BD-OS-FP-ART_6_10372_800x.jpg?v=1689580518, https://frenchcrown.in/cdn/shop/files/9070-BD-OS-FP-ART_7_10372_800x.jpg?v=1689580518, https://frenchcrown.in/cdn/shop/files/9070-BD-OS-FP-ART_8_10372_800x.jpg?v=1689580518, https://frenchcrown.in/cdn/shop/files/9070-BD-OS-FP-ART_9_10372_800x.jpg?v=1689580518, https://frenchcrown.in/cdn/shop/files/9070-BD-OS-FP-ART_10_10372_800x.jpg?v=1689580518",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Elevate your wardrobe with the captivating Battleship Gray Hand Painted Flannel Designer Shirt! This
exceptional shirt features a hand-painted design delicately crafted on cozy flannel fabric, adding a
touch of artistic charm to your ensemble. The Battleship Gray hue exudes a sense of strength and
sophistication. Whether you're exploring the urban jungle or want to make a statement in your
everyday look, this designer shirt is your go-to choice. Embrace the artistry and let your fashion
sense speak volumes with this wearable masterpiece!100 % Premium Cotton; Comfortable soft hand, Good strength, Drapes well, Excellent color retention.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Premium mother-of-pearl buttons
Flannel: Flannel is a soft, medium-weight cotton fabric that has a napped, fuzzy, finish on one or
both sides. This napped finish either comes from brushing or from its characteristic loose weave.
Its soft, cozy feel makes it the perfect fabric to keep you warm and comfortable all winter long.
It’s often woven with patterns, especially plaid and tartan, and is a favorite fabric for sheets
during the winter.
Medium weight fabric, ideal for all climates.
This shirt is suitable for dry washing
The hand-Painted design may vary slightly as shown in the picture",1689070082
Birch Brown with Millbrook Green Camouflage Patchwork Royal Oxford Bomber Jacket,"2,297"," Story Step into the world of rugged style with the Birch Brown with Millbrook Green Camouflage
Patchwork Royal Oxford Bomber Jacket! This statement piece combines the earthy tones of Birch Brown
with the urban edge of Millbrook Green Camouflage in a bold patchwork design. Crafted from durable
Royal Oxford fabric, it offers both style and functionality. Featuring a zipper fastening and unique
patchwork detailing on the elbows, it exudes a touch of rugged sophistication. Whether you're
exploring the great outdoors or simply want to make a fashion statement, this bomber jacket is your
go-to choice. Embrace the fusion of nature and urban vibes, and unleash your adventurous spirit!",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/8812-BJ-E117_1_10341_360x.jpg?v=1689238141, https://frenchcrown.in/cdn/shop/files/8812-BJ-E117_1_10341_800x.jpg?v=1689238141, https://frenchcrown.in/cdn/shop/files/8812-BJ-E117_2_10341_800x.jpg?v=1689238141, https://frenchcrown.in/cdn/shop/files/8812-BJ-E117_9_10341_800x.jpg?v=1689334776, https://frenchcrown.in/cdn/shop/files/8812-BJ-E117_4_10341_800x.jpg?v=1689334776, https://frenchcrown.in/cdn/shop/files/8812-BJ-E117_5_10341_800x.jpg?v=1689334776, https://frenchcrown.in/cdn/shop/files/8812-BJ-E117_6_10341_800x.jpg?v=1689334776, https://frenchcrown.in/cdn/shop/files/8812-BJ-E117_7_10341_800x.jpg?v=1689334776, https://frenchcrown.in/cdn/shop/files/8812-BJ-E117_8_10341_800x.jpg?v=1689334776",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Step into the world of rugged style with the Birch Brown with Millbrook Green Camouflage Patchwork
Royal Oxford Bomber Jacket! This statement piece combines the earthy tones of Birch Brown with the
urban edge of Millbrook Green Camouflage in a bold patchwork design. Crafted from durable Royal
Oxford fabric, it offers both style and functionality. Featuring a zipper fastening and unique
patchwork detailing on the elbows, it exudes a touch of rugged sophistication. Whether you're
exploring the great outdoors or simply want to make a fashion statement, this bomber jacket is your
go-to choice. Embrace the fusion of nature and urban vibes, and unleash your adventurous spirit!100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1689238141
Vensu Gray with Tealish Black Checkered Flannel Bomber Jacket,"2,997"," Story Elevate your style game with the Vensu Gray with Tealish Black Checkered Flannel Bomber
Jacket. Expertly crafted with a premium blend of comfort and trendiness, this jacket features ribbed
collar and cuffs for a sleek finish. The zipper fastening adds an edgy touch, making it perfect for
both casual outings and stylish nights out. Upgrade your wardrobe with this must-have statement
piece.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/10268-ZP-BJ_1_360x.jpg?v=1688984794, https://frenchcrown.in/cdn/shop/files/10268-ZP-BJ_1_800x.jpg?v=1688984794, https://frenchcrown.in/cdn/shop/files/10268-ZP-BJ_2_800x.jpg?v=1688984793, https://frenchcrown.in/cdn/shop/files/10268-ZP-BJ_3_800x.jpg?v=1688985132, https://frenchcrown.in/cdn/shop/files/10268-ZP-BJ_4_800x.jpg?v=1688985132, https://frenchcrown.in/cdn/shop/files/10268-ZP-BJ_5_800x.jpg?v=1688985132, https://frenchcrown.in/cdn/shop/files/10268-ZP-BJ_6_800x.jpg?v=1688985132, https://frenchcrown.in/cdn/shop/files/10268-ZP-BJ_7_800x.jpg?v=1688985132",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Elevate your style game with the Vensu Gray with Tealish Black Checkered Flannel Bomber Jacket.
Expertly crafted with a premium blend of comfort and trendiness, this jacket features ribbed collar
and cuffs for a sleek finish. The zipper fastening adds an edgy touch, making it perfect for both
casual outings and stylish nights out. Upgrade your wardrobe with this must-have statement piece.100 % Premium Cotton; Comfortable soft hand, Good strength, Drapes well, Excellent color retention.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Premium mother-of-pearl buttons
Flannel: Flannel is a soft, medium-weight cotton fabric that has a napped, fuzzy, finish on one or
both sides. This napped finish either comes from brushing or from its characteristic loose weave.
Its soft, cozy feel makes it the perfect fabric to keep you warm and comfortable all winter long.
It’s often woven with patterns, especially plaid and tartan, and is a favorite fabric for sheets
during the winter.
Medium weight fabric, ideal for all climates.",1688984794
Cardinal Red Linen Textured Premium Cotton Jacket with Metallic Zipper Closer,"3,497"," Story Make a statement wherever you go with the Cardinal Red Linen Textured Premium Cotton Jacket.
Whether you're attending a social event, going on a date, or simply stepping out for a casual
outing, this jacket is bound to turn heads and leave a lasting impression. Shop now and experience
the perfect fusion of style and comfort with our Cardinal Red Linen Textured Premium Cotton Jacket
with Metallic Zipper Closer. Elevate your wardrobe to new heights and embrace your individuality
with this remarkable piece. Unleash your confidence and set new fashion trends with this
fashion-forward jacket.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_1_360x.jpg?v=1688982892, https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_1_800x.jpg?v=1688982892, https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_2_800x.jpg?v=1688982890, https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_4_800x.jpg?v=1688982889, https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_5_800x.jpg?v=1688982889, https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_6_800x.jpg?v=1688982891, https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_7_800x.jpg?v=1688982891, https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_8_800x.jpg?v=1688982888, https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_9_800x.jpg?v=1688982890, https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_10_800x.jpg?v=1688982889, https://frenchcrown.in/cdn/shop/files/10243-ZP-BJ17_12_800x.jpg?v=1688982892",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Make a statement wherever you go with the Cardinal Red Linen Textured Premium Cotton Jacket. Whether
you're attending a social event, going on a date, or simply stepping out for a casual outing, this
jacket is bound to turn heads and leave a lasting impression. Shop now and experience the perfect
fusion of style and comfort with our Cardinal Red Linen Textured Premium Cotton Jacket with Metallic
Zipper Closer. Elevate your wardrobe to new heights and embrace your individuality with this
remarkable piece. Unleash your confidence and set new fashion trends with this fashion-forward
jacket.Linen-Cotton blend: The structure and durability of cotton blended with the lightweight, breathable
comfort of linen. This breathes incredibly well. You get the benefit of both in one cloth. The
cotton yarns add a suitable amount of body and crease-resistant properties which keeps the
propensity of linen to crease in check. Better than a pure linen, it’s more durable, useable and
responds so much better to pressing.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Premium mother-of-pearl buttons
Chambray weave
Medium weight fabric, Made for all climates.",1688982892
Gravel and Wenge Gray Twill Premium Cotton Bomber Jacket,"3,497"," Story Step up your style game with the Gravel and Wenge Gray Premium Cotton Bomber Jacket. Crafted
with a premium blend of comfort and trendiness, this jacket features a ribbed collar and cuffs for a
sleek finish. The zipper fastening adds an edgy touch, making it perfect for both casual outings and
stylish nights out. So what are you waiting for? Elevate your wardrobe with this must-have statement
piece today!",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/10177-BJ_1_360x.jpg?v=1687334623, https://frenchcrown.in/cdn/shop/files/10177-BJ_1_800x.jpg?v=1687334623, https://frenchcrown.in/cdn/shop/files/10177-BJ_2_800x.jpg?v=1687334622, https://frenchcrown.in/cdn/shop/files/10177-BJ_4_800x.jpg?v=1687334620, https://frenchcrown.in/cdn/shop/files/10177-BJ_5_800x.jpg?v=1687334622, https://frenchcrown.in/cdn/shop/files/10177-BJ_6_800x.jpg?v=1687334623, https://frenchcrown.in/cdn/shop/files/10177-BJ_7_800x.jpg?v=1687334624, https://frenchcrown.in/cdn/shop/files/10177-BJ_8_800x.jpg?v=1687334623",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Step up your style game with the Gravel and Wenge Gray Premium Cotton Bomber Jacket. Crafted with a
premium blend of comfort and trendiness, this jacket features a ribbed collar and cuffs for a sleek
finish. The zipper fastening adds an edgy touch, making it perfect for both casual outings and
stylish nights out. So what are you waiting for? Elevate your wardrobe with this must-have statement
piece today!100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling, greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Twill: Twill is made by weaving twin horizontal threads under and over vertical threads to create a
distinctive diagonal pattern. Twill fabric is soft and thick, resistant to creases and easy to iron.
It also drapes very well, producing a smart result.
Medium weight fabric. Made for all climates.",1687334623
Shuttle Blue Flannel Bomber Jacket,"2,997"," Story Step up your style game with the Shuttle Blue Flannel Bomber Jacket. Crafted with a premium
blend of comfort and trendiness, this jacket features a ribbed collar and cuffs for a sleek finish.
The zipper fastening adds an edgy touch, making it perfect for both casual outings and stylish
nights out. Elevate your wardrobe with this must-have statement piece today!",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/10176-BJ_1_360x.jpg?v=1687334623, https://frenchcrown.in/cdn/shop/files/10176-BJ_1_800x.jpg?v=1687334623, https://frenchcrown.in/cdn/shop/files/10176-BJ_2_800x.jpg?v=1687334622, https://frenchcrown.in/cdn/shop/files/10176-BJ_4_800x.jpg?v=1687334623, https://frenchcrown.in/cdn/shop/files/10176-BJ_5_800x.jpg?v=1687334725, https://frenchcrown.in/cdn/shop/files/10176-BJ_6_800x.jpg?v=1687334725, https://frenchcrown.in/cdn/shop/files/10176-BJ_7_800x.jpg?v=1687334725, https://frenchcrown.in/cdn/shop/files/10176-BJ_8_800x.jpg?v=1687334725, https://frenchcrown.in/cdn/shop/files/10176-BJ_9_800x.jpg?v=1687334725",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Step up your style game with the Shuttle Blue Flannel Bomber Jacket. Crafted with a premium blend of
comfort and trendiness, this jacket features a ribbed collar and cuffs for a sleek finish. The
zipper fastening adds an edgy touch, making it perfect for both casual outings and stylish nights
out. Elevate your wardrobe with this must-have statement piece today!",1687334623
Soft Amber Brown Twill Premium Cotton Bomber Jacket,"3,497"," Story Step up your style game with the Soft Amber Brown Premium Cotton Bomber Jacket. Crafted with
a premium blend of comfort and trendiness, this jacket features a ribbed collar and cuffs for a
sleek finish. The zipper fastening adds an edgy touch, making it perfect for both casual outings and
stylish nights out. It also features a patchwork on the elbows. So what are you waiting for? Elevate
your wardrobe with this must-have statement piece today!",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/10175-BJ_1_360x.jpg?v=1687334585, https://frenchcrown.in/cdn/shop/files/10175-BJ_1_800x.jpg?v=1687334585, https://frenchcrown.in/cdn/shop/files/10175-BJ_2_800x.jpg?v=1687334585, https://frenchcrown.in/cdn/shop/files/10175-BJ_4_800x.jpg?v=1687334584, https://frenchcrown.in/cdn/shop/files/10175-BJ_5_800x.jpg?v=1687334586, https://frenchcrown.in/cdn/shop/files/10175-BJ_6_800x.jpg?v=1687334586, https://frenchcrown.in/cdn/shop/files/10175-BJ_7_800x.jpg?v=1687334588, https://frenchcrown.in/cdn/shop/files/10175-BJ_8_800x.jpg?v=1687334587, https://frenchcrown.in/cdn/shop/files/10175-BJ_9_800x.jpg?v=1687334585",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Step up your style game with the Soft Amber Brown Premium Cotton Bomber Jacket. Crafted with a
premium blend of comfort and trendiness, this jacket features a ribbed collar and cuffs for a sleek
finish. The zipper fastening adds an edgy touch, making it perfect for both casual outings and
stylish nights out. It also features a patchwork on the elbows. So what are you waiting for? Elevate
your wardrobe with this must-have statement piece today!100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling, greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Twill: Twill is made by weaving twin horizontal threads under and over vertical threads to create a
distinctive diagonal pattern. Twill fabric is soft and thick, resistant to creases and easy to iron.
It also drapes very well, producing a smart result.
Medium weight fabric. Made for all climates.",1687334585
Cape Cod Gray and Bistre Brown Camouflage Corduroy Designer Shirt,"4,497"," Story Unleash your inner style rebel with our Cape Cod Gray and Bistre Brown Camouflage Designer
Shirt! This edgy masterpiece features two flap pockets for a touch of utility, while metallic
buttons add a hint of rugged charm. Featuring a belt that adds a fashionable touch, this shirt is a
statement-making essential. Dare to be different!",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/10174-BD-MB-D123_1_360x.jpg?v=1687334564, https://frenchcrown.in/cdn/shop/files/10174-BD-MB-D123_1_800x.jpg?v=1687334564, https://frenchcrown.in/cdn/shop/files/10174-BD-MB-D123_2_800x.jpg?v=1687334565, https://frenchcrown.in/cdn/shop/files/10174-BD-MB-D123_4_800x.jpg?v=1687334564, https://frenchcrown.in/cdn/shop/files/10174-BD-MB-D123_5_800x.jpg?v=1687334566, https://frenchcrown.in/cdn/shop/files/10174-BD-MB-D123_6_800x.jpg?v=1687334565, https://frenchcrown.in/cdn/shop/files/10174-BD-MB-D123_7_800x.jpg?v=1687334563",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Unleash your inner style rebel with our Cape Cod Gray and Bistre Brown Camouflage Designer Shirt!
This edgy masterpiece features two flap pockets for a touch of utility, while metallic buttons add a
hint of rugged charm. Featuring a belt that adds a fashionable touch, this shirt is a statement-
making essential. Dare to be different!",1687334564
Bright White and Black Premium Cotton Signature Bomber Jacket,"2,997"," Story Unleash your inner style icon with our Bright White and Black Premium Cotton Signature Bomber
Jacket. This trendy piece features a sleek zipper fastening, eye-catching black patchwork design on
the elbows, and our brand name and logo proudly displayed at the back with India. Elevate your
fashion game and make a statement that will have all the fashionistas in awe!",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/10114-BJ-RPRT033_1_360x.jpg?v=1687419270, https://frenchcrown.in/cdn/shop/files/10114-BJ-RPRT033_1_800x.jpg?v=1687419270, https://frenchcrown.in/cdn/shop/files/10114-BJ-RPRT033_2_800x.jpg?v=1687419271, https://frenchcrown.in/cdn/shop/files/10114-BJ-RPRT033_4_800x.jpg?v=1687419272, https://frenchcrown.in/cdn/shop/files/10114-BJ-RPRT033_5_800x.jpg?v=1687419272, https://frenchcrown.in/cdn/shop/files/10114-BJ-RPRT033_6_800x.jpg?v=1687419273, https://frenchcrown.in/cdn/shop/files/10114-BJ-RPRT033_7_800x.jpg?v=1687419270, https://frenchcrown.in/cdn/shop/files/10114-BJ-RPRT033_8_800x.jpg?v=1687419270, https://frenchcrown.in/cdn/shop/files/10114-BJ-RPRT033_9_800x.jpg?v=1687419273, https://frenchcrown.in/cdn/shop/files/10114-BJ-RPRT033_10_800x.jpg?v=1687419271",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Unleash your inner style icon with our Bright White and Black Premium Cotton Signature Bomber
Jacket. This trendy piece features a sleek zipper fastening, eye-catching black patchwork design on
the elbows, and our brand name and logo proudly displayed at the back with India. Elevate your
fashion game and make a statement that will have all the fashionistas in awe!100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling, greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Chambray weave; This type of fabric is both fine and dense, and it is similar to denim in many ways.
However, a different weaving pattern is used to make chambray, and as a result, this type of fabric
is significantly lighter and more breathable than denim.Light weight fabric. Made for all climates.
Light weight fabric. Made for all climates.",1687419270
