title,price,story_description,category,sub_category,image_urls,size_title,size,description,id
Chantilly Pink Super Soft Premium Cotton Lounge Pants,"2,197"," Story Indulge in ultimate comfort and style with these solid pink Lounge Pants, the perfect
addition to your loungewear collection. These lounge pants boast a classic and sophisticated design,
featuring a solid pink pattern, creating a sense of balance and elegance. It features a drawstring
closure for utmost comfort and two side pockets and one back pocket to carry all your essential
items. Crafted using a slight sheen fabric blended with pure cotton, these lounge pants are soft and
gentle against the skin, providing a luxurious feel that is unmatched. So what are you waiting for?
slip into these lounge pants, relax, and enjoy the ultimate in comfort and style.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-197_1_360x.jpg?v=1677839024, https://frenchcrown.in/cdn/shop/products/LP-197_1_800x.jpg?v=1677839024, https://frenchcrown.in/cdn/shop/products/LP-197_2_800x.jpg?v=1677839023, https://frenchcrown.in/cdn/shop/products/LP-197_4_800x.jpg?v=1677839025, https://frenchcrown.in/cdn/shop/products/LP-197_5_800x.jpg?v=1677839025, https://frenchcrown.in/cdn/shop/products/LP-197_6_800x.jpg?v=1677839026, https://frenchcrown.in/cdn/shop/products/LP-197_7_800x.jpg?v=1677839026, https://frenchcrown.in/cdn/shop/products/LP-197_8_800x.jpg?v=1677839023, https://frenchcrown.in/cdn/shop/products/LoungePant_94eeb3ea-3d57-4824-8f42-8a8d5d77e5b9_800x.jpg?v=1678793457",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Indulge in ultimate comfort and style with these solid pink Lounge Pants, the perfect addition to
your loungewear collection. These lounge pants boast a classic and sophisticated design, featuring a
solid pink pattern, creating a sense of balance and elegance. It features a drawstring closure for
utmost comfort and two side pockets and one back pocket to carry all your essential items.  Crafted
using a slight sheen fabric blended with pure cotton, these lounge pants are soft and gentle against
the skin, providing a luxurious feel that is unmatched. So what are you waiting for? slip into these
lounge pants, relax, and enjoy the ultimate in comfort and style.",1677839024
White Linen Lounge Pant,"2,597"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Linen and Cotton Blend while moisture
wicking keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind
down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP36_1_360x.jpg?v=1656504766, https://frenchcrown.in/cdn/shop/products/LP36_1_800x.jpg?v=1656504766, https://frenchcrown.in/cdn/shop/products/LP36_2_800x.jpg?v=1631695359, https://frenchcrown.in/cdn/shop/products/LP36_3_800x.jpg?v=1651664799, https://frenchcrown.in/cdn/shop/products/LP36_4_800x.jpg?v=1651664799, https://frenchcrown.in/cdn/shop/products/LP36_5_800x.jpg?v=1651664799, https://frenchcrown.in/cdn/shop/products/Corel_400ec885-27ba-4df9-b5c9-cbbe2f22969c_800x.jpg?v=1627292782",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Linen and Cotton Blend while moisture wicking
keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504766
Black Cotton Lounge Pant,"1,997"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you
cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP37_1_360x.jpg?v=1656504590, https://frenchcrown.in/cdn/shop/products/LP37_1_800x.jpg?v=1656504590, https://frenchcrown.in/cdn/shop/products/LP37_2_800x.jpg?v=1631695372, https://frenchcrown.in/cdn/shop/products/LP37_3_800x.jpg?v=1651664797, https://frenchcrown.in/cdn/shop/products/LP37_4_800x.jpg?v=1651664797, https://frenchcrown.in/cdn/shop/products/LP37_5_800x.jpg?v=1651664797, https://frenchcrown.in/cdn/shop/products/Corel_efa9dcb9-9a25-4fb9-8198-29b69f0addc9_800x.jpg?v=1627292787",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you cool and
dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504590
Petite Orchid Peach Oxford Lounge Pants,"1,897"," Story Indulge in ultimate comfort and style with these solid peach Lounge Pants, the perfect
addition to your loungewear collection. These lounge pants boast a classic and sophisticated design,
featuring a solid peach pattern, creating a sense of balance and elegance. It features a drawstring
closure for utmost comfort and two side pockets and one back pocket to carry all your essential
items. Crafted using pure cotton material, these lounge pants are soft and gentle against the skin,
providing a luxurious feel that is unmatched. So what are you waiting for? slip into these lounge
pants, relax, and enjoy the ultimate in comfort and style.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-196_1_360x.jpg?v=1677839021, https://frenchcrown.in/cdn/shop/products/LP-196_1_800x.jpg?v=1677839021, https://frenchcrown.in/cdn/shop/products/LP-196_2_800x.jpg?v=1677839020, https://frenchcrown.in/cdn/shop/products/LP-196_4_800x.jpg?v=1677839019, https://frenchcrown.in/cdn/shop/products/LP-196_5_800x.jpg?v=1677839020, https://frenchcrown.in/cdn/shop/products/LP-196_6_800x.jpg?v=1677839021, https://frenchcrown.in/cdn/shop/products/LP-196_7_800x.jpg?v=1677839020, https://frenchcrown.in/cdn/shop/products/LP-196_8_800x.jpg?v=1677839019, https://frenchcrown.in/cdn/shop/products/LoungePant_24f4056a-9a97-4951-b961-73cd0b5daeef_800x.jpg?v=1678793460",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Indulge in ultimate comfort and style with these solid peach Lounge Pants, the perfect addition to
your loungewear collection. These lounge pants boast a classic and sophisticated design, featuring a
solid peach pattern, creating a sense of balance and elegance. It features a drawstring closure for
utmost comfort and two side pockets and one back pocket to carry all your essential items.  Crafted
using pure cotton material, these lounge pants are soft and gentle against the skin, providing a
luxurious feel that is unmatched. So what are you waiting for? slip into these lounge pants, relax,
and enjoy the ultimate in comfort and style.",1677839021
White Solid  Lounge Pant,"1,997"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you
cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP35_1_360x.jpg?v=1656504773, https://frenchcrown.in/cdn/shop/products/LP35_1_800x.jpg?v=1656504773, https://frenchcrown.in/cdn/shop/products/LP35_2_800x.jpg?v=1631695345, https://frenchcrown.in/cdn/shop/products/LP35_3_800x.jpg?v=1651664801, https://frenchcrown.in/cdn/shop/products/LP35_4_800x.jpg?v=1651664801, https://frenchcrown.in/cdn/shop/products/LP35_5_800x.jpg?v=1651664801, https://frenchcrown.in/cdn/shop/products/05_800x.jpg?v=1646374062, https://frenchcrown.in/cdn/shop/products/06_800x.jpg?v=1646374062, https://frenchcrown.in/cdn/shop/products/Corel_800x.jpg?v=1646374062",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you cool and
dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504773
Black and White Premium Linen Lounge Pants,"3,997"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Linen and Cotton Blend while moisture
wicking keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind
down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP77_1_360x.jpg?v=1656504796, https://frenchcrown.in/cdn/shop/products/LP77_1_800x.jpg?v=1656504796, https://frenchcrown.in/cdn/shop/products/LP77_2_800x.jpg?v=1631696426, https://frenchcrown.in/cdn/shop/products/LP77_3_800x.jpg?v=1651664212, https://frenchcrown.in/cdn/shop/products/LP77_4_800x.jpg?v=1651664212, https://frenchcrown.in/cdn/shop/products/LP77_5_800x.jpg?v=1651664212, https://frenchcrown.in/cdn/shop/products/LP77_6_800x.jpg?v=1651664212, https://frenchcrown.in/cdn/shop/products/LP77_7_800x.jpg?v=1651664212, https://frenchcrown.in/cdn/shop/products/LP77_8_800x.jpg?v=1651664212, https://frenchcrown.in/cdn/shop/products/LP77_9_800x.jpg?v=1651664212, https://frenchcrown.in/cdn/shop/products/LP77_10_800x.jpg?v=1651664212, https://frenchcrown.in/cdn/shop/products/Corel_ad1eab51-d6f9-447f-b5ca-cbf8ff9d6b74_800x.jpg?v=1627292996",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Linen and Cotton Blend while moisture wicking
keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504796
Cherub Pink with White Striped Oxford Lounge Pants,"1,897"," Story Indulge in ultimate comfort and style with these Striped Lounge Pants, the perfect addition
to your loungewear collection. These lounge pants boast a classic and sophisticated design,
featuring vertical stripes that run down the fabric in perfect alignment, creating a sense of
balance and elegance. It features a drawstring closure for utmost comfort and two side pockets and
one back pocket to carry all your essential items. Crafted using pure cotton material, these lounge
pants are soft and gentle against the skin, providing a luxurious feel that is unmatched. So what
are you waiting for? slip into these lounge pants, relax, and enjoy the ultimate in comfort and
style.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-193_1_360x.jpg?v=1677839006, https://frenchcrown.in/cdn/shop/products/LP-193_1_800x.jpg?v=1677839006, https://frenchcrown.in/cdn/shop/products/LP-193_2_800x.jpg?v=1677839007, https://frenchcrown.in/cdn/shop/products/LP-193_4_800x.jpg?v=1677839007, https://frenchcrown.in/cdn/shop/products/LP-193_5_800x.jpg?v=1677839008, https://frenchcrown.in/cdn/shop/products/LP-193_6_800x.jpg?v=1677839006, https://frenchcrown.in/cdn/shop/products/LP-193_7_800x.jpg?v=1677839006, https://frenchcrown.in/cdn/shop/products/LP-193_8_800x.jpg?v=1677839009, https://frenchcrown.in/cdn/shop/products/LoungePant_f7366ba9-14f4-460a-a218-f53738588986_800x.jpg?v=1678793468",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Indulge in ultimate comfort and style with these Striped Lounge Pants, the perfect addition to your
loungewear collection. These lounge pants boast a classic and sophisticated design, featuring
vertical stripes that run down the fabric in perfect alignment, creating a sense of balance and
elegance. It features a drawstring closure for utmost comfort and two side pockets and one back
pocket to carry all your essential items.  Crafted using pure cotton material, these lounge pants
are soft and gentle against the skin, providing a luxurious feel that is unmatched. So what are you
waiting for? slip into these lounge pants, relax, and enjoy the ultimate in comfort and style.",1677839006
One white Linen and One Black Cotton Lounge Pants,"3,697"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Cotton and Linen while moisture wicking
keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP15_1_360x.jpg?v=1656504711, https://frenchcrown.in/cdn/shop/products/LP15_1_800x.jpg?v=1656504711, https://frenchcrown.in/cdn/shop/products/LP15_2_800x.jpg?v=1631695163, https://frenchcrown.in/cdn/shop/products/LP15_3_800x.jpg?v=1651664812, https://frenchcrown.in/cdn/shop/products/LP15_4_800x.jpg?v=1651664812, https://frenchcrown.in/cdn/shop/products/LP15_5_800x.jpg?v=1651664812, https://frenchcrown.in/cdn/shop/products/LP15_6_800x.jpg?v=1651664812, https://frenchcrown.in/cdn/shop/products/LP15_7_800x.jpg?v=1651664812, https://frenchcrown.in/cdn/shop/products/LP15_9_800x.jpg?v=1631695164, https://frenchcrown.in/cdn/shop/products/LP15_10_800x.jpg?v=1631695162, https://frenchcrown.in/cdn/shop/products/LP15_11_800x.jpg?v=1631695163, https://frenchcrown.in/cdn/shop/products/LP15_12_800x.jpg?v=1631695162, https://frenchcrown.in/cdn/shop/products/Corel_3a18a419-6516-4213-8811-0bff0792aa17_800x.jpg?v=1627293084",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Cotton and Linen while moisture wicking keeps
you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504711
Black Linen Lounge Pant,"2,297"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Linen and Cotton Blend while moisture
wicking keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind
down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP38_1_360x.jpg?v=1656504593, https://frenchcrown.in/cdn/shop/products/LP38_1_800x.jpg?v=1656504593, https://frenchcrown.in/cdn/shop/products/LP38_2_800x.jpg?v=1631695386, https://frenchcrown.in/cdn/shop/products/LP38_3_800x.jpg?v=1651664794, https://frenchcrown.in/cdn/shop/products/LP38_4_800x.jpg?v=1651664794, https://frenchcrown.in/cdn/shop/products/Corel_428aec62-428b-4848-a07c-5600fdc26102_800x.jpg?v=1627292789",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Linen and Cotton Blend while moisture wicking
keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504593
Black and White Premium Cotton Lounge Pants,"3,297"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you
cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP81_1_360x.jpg?v=1656504795, https://frenchcrown.in/cdn/shop/products/LP81_1_800x.jpg?v=1656504795, https://frenchcrown.in/cdn/shop/products/LP81_2_800x.jpg?v=1631696464, https://frenchcrown.in/cdn/shop/products/LP81_3_800x.jpg?v=1651664190, https://frenchcrown.in/cdn/shop/products/LP81_4_800x.jpg?v=1651664190, https://frenchcrown.in/cdn/shop/products/LP81_5_800x.jpg?v=1651664190, https://frenchcrown.in/cdn/shop/products/LP81_6_800x.jpg?v=1651664190, https://frenchcrown.in/cdn/shop/products/LP81_7_800x.jpg?v=1651664190, https://frenchcrown.in/cdn/shop/products/LP81_8_800x.jpg?v=1651664190, https://frenchcrown.in/cdn/shop/products/LP81_9_800x.jpg?v=1651664190, https://frenchcrown.in/cdn/shop/products/LP81_10_800x.jpg?v=1651664190, https://frenchcrown.in/cdn/shop/products/LP81_11_800x.jpg?v=1651664190, https://frenchcrown.in/cdn/shop/products/Corel_25218b7e-5671-40a0-82f5-9dd905a73fab_800x.jpg?v=1627293010",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you cool and
dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504795
